reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,review
f746ae5a-ba23-414a-b553-5e4d4ef90287,Muldani Hermansyah,https://play-lh.googleusercontent.com/a-/ALV-UjW_iYlhBoJ3km-BbDVMfBO4vT-DkNrUPklSWxjEF9ZLoi2xAA,sudah bertahun tahun pakai seabank secara fitur gratis transfer sangat puas namun fifur pinjaman belum pernah muncul,5,0,3.26.2,2025-08-30 09:00:55,"Hi Sobat SeaBank, kami memahami kegelisahan kamu. Namun sayangnya saat ini fasilitas SeaBank Pinjam hanya dapat diakses Nasabah terpilih saja, namun kamu juga tetap dapat berkesempatan menikmati fasilitas tersebut dengan catatan, terus tingkatkan transaksi dan nominal saldo kamu ya. Semoga informasinya membantu 🙏",2025-08-30 10:35:11,3.26.2,sudah bertahun tahun pakai seabank secara fitur gratis transfer sangat puas namun fifur pinjaman belum pernah muncul,bertahun pakai seabank fitur gratis transfer puas fifur pinjaman muncul
c357b55d-e1f8-4cad-811d-34ebc2b5b558,Sopri Sopri,https://play-lh.googleusercontent.com/a/ACg8ocI4t8PhPAKgWCL4okpCsgoAYaRDnzUwUYH5iBTyrT5g34Zj-A=mo,"sangat tidak nyaman, kendala tidak bisa login nggak selesai 3 hari , nlp cs katanya paling lama 3 hari",1,2,3.26.2,2025-09-06 10:21:58,"Hi Sobat SeaBank, mohon maaf. Apabila sudah menghubungi CS SeaBank, mohon mengikuti arahan yang diinformasikan oleh CS SeaBank ya. Untuk mengetahui perkembangan pelaporan kamu, silakan untuk menghubungi CS SeaBank kembali melalui layanan telepon di 1500130 agar dibantu pengecekan lebih lanjut. Semoga kendalanya segera teratasi 🙏",2025-09-06 11:43:25,3.26.2,"sangat tidak nyaman, kendala tidak bisa login nggak selesai 3 hari , nlp cs katanya paling lama 3 hari",nyaman kendala login tidak selesai
f14baabd-f258-44e5-8b66-2b57ac2f94c1,Mousliem corp,https://play-lh.googleusercontent.com/a-/ALV-UjUDtkcRvxFJ9QM_g9qg1FJDQRq0lnvjnbse9LpuY0pghVHVmQM,"sangat rekomendasi,nyaman saat di gunakan,membantu tiap transaksi yang saya lakukan tanpa hambatan. terus tingkatkan pelayanannya.",5,2,3.23.4,2025-08-12 14:40:52,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"sangat rekomendasi,nyaman saat di gunakan,membantu tiap transaksi yang saya lakukan tanpa hambatan. terus tingkatkan pelayanannya.",rekomendasinyaman gunakanmembantu transaksi lakukan hambatan tingkatkan pelayanannya
4e337770-998e-420e-9a92-dd2bc6186c0d,Rindu,https://play-lh.googleusercontent.com/a/ACg8ocJK4Px0xMl3qzR2qOl8HIH5B0vYAM6-PAaYwjEd7MmUZVCuT5k=mo,aku suka menggunakan aplikasi Bank SeaBank sangat bagus memuaskan gratis transfer tidak pakai ribet tidak lemot sukses selalu kedepannya,5,0,3.26.2,2025-09-09 00:09:00,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,aku suka menggunakan aplikasi bank seabank sangat bagus memuaskan gratis transfer tidak pakai ribet tidak lemot sukses selalu kedepannya,suka aplikasi bank seabank bagus memuaskan gratis transfer pakai ribet lemot sukses kedepannya
3db8e95b-eca6-4058-b338-96129de86894,Sang Novelis,https://play-lh.googleusercontent.com/a/ACg8ocKJhPWIa6J92pugqiEAnJ02gwlUCD4_Thay41XcniTUfTuS9w=mo,"Aplikasi tidak berfungsi dengan baik saat saya masukan pin, dan angkanya tidak tanpl atau tidak dapat di sentuh. Saya tolong perbaiki",1,5,3.23.4,2025-08-16 22:30:19,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-08-17 04:02:13,3.23.4,"aplikasi tidak berfungsi dengan baik saat saya masukan pin, dan angkanya tidak tanpl atau tidak dapat di sentuh. saya tolong perbaiki",aplikasi berfungsi masukan angkanya tanpl sentuh tolong perbaiki
2d177be4-b296-4f43-a63f-60003a4cfd16,Nabila Calista,https://play-lh.googleusercontent.com/a/ACg8ocISTvhLlBV87UAo58OX2KqzforQI59yl5gRuTwRHBci8ByVMw=mo,sangat cepat melakukan transfer ataupun transaksi jadi tidak perlu ke luar hanya dirumah sudah bisa membantu,5,3,3.23.4,2025-08-02 00:01:21,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,sangat cepat melakukan transfer ataupun transaksi jadi tidak perlu ke luar hanya dirumah sudah bisa membantu,cepat transfer transaksi dirumah membantu
f1ecc5e8-871e-4bef-b639-b93d818a586a,Ayi Official,https://play-lh.googleusercontent.com/a-/ALV-UjVwamaQk9ZPteDRDt0829mMspGpxJ-7tcsma1OQSZ7-jfNCZ1Rf,"saya pengguna seaBank sudah lama...saya di kasih limit pinjaman, tapi tidak bisa di pakai. sangat kecewa sekali",2,1,3.26.2,2025-09-02 10:56:58,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala pencairan SeaBank Pinjam, untuk pengecekan lebih lanjut, kami sarankan menghubungi CS SeaBank melalui live chat Aplikasi SeaBank atau telepon di nomor 1500130 karena dibutuhkan verifikasi data. Semoga kendala kamu segera terselesaikan 🙏",2025-09-03 01:12:10,3.26.2,"saya pengguna seabank sudah lama...saya di kasih limit pinjaman, tapi tidak bisa di pakai. sangat kecewa sekali",pengguna seabank lamasaya kasih limit pinjaman pakai kecewa
43178005-0b8d-4c44-9b91-49296dac6fd0,Yan'z Channel,https://play-lh.googleusercontent.com/a/ACg8ocIwui7hAUO50FDOeJZpSB51hMuZEJzfRqqIN9jWnATpVOP2ZA=mo,"Setor tunai ke indomaret sudah hampir 11 jam Dana masih belum masuk,di chat CS nya cuma bilang di usahakan sama minta maaf doang gak ada solusi,,, KECEWA BGT GUA,,",1,0,3.26.2,2025-09-01 22:52:12,"Hai Sobat SeaBank, sebelumnya mohon maaf atas ketidaknyamanannya. Terkait kendalanya, kami sarankan untuk menghubungi CS SeaBank melalui telepon di 1500130 atau live chat pada Aplikasi SeaBank, dikarenakan perlu verifikasi data untuk pengecekan lebih lanjut. Semoga kendalanya segera terselesaikan 🙏",2025-09-01 23:30:11,3.26.2,"setor tunai ke indomaret sudah hampir 11 jam dana masih belum masuk,di chat cs nya cuma bilang di usahakan sama minta maaf doang gak ada solusi,,, kecewa bgt gua,,",setor tunai indomaret dana masukdi chat bilang usahakan maaf doang tidak solusi kecewa banget
ab348c73-2488-4225-9cb8-86cf7df85daf,Neti Nurzanah_06,https://play-lh.googleusercontent.com/a-/ALV-UjWpZACemQ0X3GUsG7J0qfGRQSCc9_iAFfsXpBY-O-qpCKiON2sWmQ,"Bagus banget, aku udah make sea bank 2 tahun lebih keknya ga pernah ada kendala. Bunga nya juga lancar terus.",5,0,3.25.0,2025-08-31 12:31:48,Tidak ada balasan,Tidak ada tanggal balasan,3.25.0,"bagus banget, aku udah make sea bank 2 tahun lebih keknya ga pernah ada kendala. bunga nya juga lancar terus.",bagus banget sudah make bank keknya tidak kendala bunga lancar
b6bde58e-8995-48b4-91f2-8e804e60f694,Nur Fatichah,https://play-lh.googleusercontent.com/a/ACg8ocJYTr7MFwuoxGWS9PO_0GDw3HVeasWt1d37mZpY7uKyvcMdXw=mo,"saya sudah berjanji akan merubah bintang 5 jika sudah muncul fitur sea bank pinjam , dan sekarang punya saya sudah ada fitur tersebut , tpi kalau punya suami belum ada mungkin dia masih ngasih bintang 1 sepertinya",5,2,3.23.4,2025-08-01 17:12:24,"Hai Sobat SeaBank. Maaf atas ketidaknyamanannya, fitur SeaBank Pinjam saat ini hanya bisa digunakan oleh Nasabah SeaBank terpilih. Untuk pengecekan lebih lanjut, silakan hubungi CS SeaBank di nomor telepon 1500130 atau live chat pada Aplikasi SeaBank. Semoga penggunaan SeaBank kamu berjalan lancar. Terima kasih 🙏",2025-07-23 20:06:09,3.23.4,"saya sudah berjanji akan merubah bintang 5 jika sudah muncul fitur sea bank pinjam , dan sekarang punya saya sudah ada fitur tersebut , tpi kalau punya suami belum ada mungkin dia masih ngasih bintang 1 sepertinya",berjanji merubah bintang muncul fitur bank pinjam fitur suami ngasih bintang
a11fd33e-9bd1-4fd9-a415-fe3a33a6c32d,Delivio Darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjWt9rthkHLIRYCxC_BfQQpRatNL0gT84YWXwKYPIMUgWolcjC5S,"Saya Senang Menggunakan Aplikasi Ini Sangat Membantu Saya Dalam Segi Gaji Ataupun Transaksi Tanpa Harus Khawatir,Tidak Seperti Yang Kompotitor Lain Kayak Dana Kacau",5,0,3.28.0,2025-09-30 16:03:04,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"saya senang menggunakan aplikasi ini sangat membantu saya dalam segi gaji ataupun transaksi tanpa harus khawatir,tidak seperti yang kompotitor lain kayak dana kacau",senang aplikasi membantu segi gaji transaksi khawatirtidak kompotitor kayak dana kacau
d8319420-f4ab-4bc7-a69a-076483dcb4a3,Ara Cantik,https://play-lh.googleusercontent.com/a/ACg8ocL9y8cJSaX-X46m-EJTY1gL6SzO9-DVeB8-qaaodhotJr_jAw=mo,"puas dengan proses yang gak buat ribet..transaksi lebih mudah,sukses selalu buat sea bank.... puasss bangetttt💝",5,0,3.26.2,2025-09-21 11:20:45,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,"puas dengan proses yang gak buat ribet..transaksi lebih mudah,sukses selalu buat sea bank.... puasss bangetttt💝",puas proses tidak ribettransaksi mudahsukses bank puas banget
44c561e6-65c8-478f-8277-6b97fe980f8e,Ali Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVsehXedXmcIYSoMirwMK_IGkkD3KQ_cHH8IVZ5ZB2SUVUi4Ns,"kirim uang cepet satset,enggak ada istilah pending apalagi selalu dikasih limit gratis atau bebas dari biaya admin 99 kali beuhhh makin betah dah",5,2,3.23.4,2025-08-08 13:24:41,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"kirim uang cepet satset,enggak ada istilah pending apalagi selalu dikasih limit gratis atau bebas dari biaya admin 99 kali beuhhh makin betah dah",kirim uang cepet satsetenggak istilah pending dikasih limit gratis bebas biaya admin kali beuh betah
77ef7f98-ea13-4675-a376-983e41fb4da6,Muliana Rusli,https://play-lh.googleusercontent.com/a-/ALV-UjUWl1c2uxIsYQ9MAuq2U4IYlp4jwcL31qGyvUDW3vWLmp1UkKgZ,"Mudah digunakan, praktis, dan proses pengiriman cepat tanpa hambatan.",5,0,3.28.0,2025-10-09 05:22:28,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"mudah digunakan, praktis, dan proses pengiriman cepat tanpa hambatan.",mudah praktis proses pengiriman cepat hambatan
406be69d-f2aa-41c2-a183-7b48ea7951c0,Marko Berutu,https://play-lh.googleusercontent.com/a-/ALV-UjU6VM5olSIyLAXvncbth7yhU36YTMj41UkK7OPIUhhMQQbPS60L,bang saya dulu pernah daftar akun seabank tetapi kartu dan nomor nya sudah mati bang jadi saya ingin mendaftar ulang seabank dengan nomor baru bang tetapi tidak bisa di karena akun saya sudah ada bang data data saya sudah ada di seabank jadi sayang ingin menghapus akun saya itu bang dan ingin mendaftar ulang akun seabank bang mohon di bantu bang,5,1,3.23.4,2025-08-06 07:02:58,"Mohon maaf atas kendalanya. Terkait kendala yang dialami, kamu dapat menghubungi CS SeaBank di 1500130 agar ditindaklanjuti karena perlunya verifikasi data. Pastikan sudah melakukan verifikasi wajah dengan menekan logo (?) di sudut kanan atas, lalu pilih ""Verifikasi Wajah"". Masa berlaku verifikasi wajah 30 menit. Semoga kendalanya terselesaikan🙏",2025-08-06 08:15:44,3.23.4,bang saya dulu pernah daftar akun seabank tetapi kartu dan nomor nya sudah mati bang jadi saya ingin mendaftar ulang seabank dengan nomor baru bang tetapi tidak bisa di karena akun saya sudah ada bang data data saya sudah ada di seabank jadi sayang ingin menghapus akun saya itu bang dan ingin mendaftar ulang akun seabank bang mohon di bantu bang,bang daftar akun seabank kartu nomor mati bang mendaftar ulang seabank nomor bang akun bang data data seabank sayang menghapus akun bang mendaftar ulang akun seabank bang mohon bantu bang
d646a4d5-da9c-440d-a8ef-39c5a147b711,Tutik Es,https://play-lh.googleusercontent.com/a/ACg8ocKXjC0S_UURqzWvSF6dvJ9Mgx4lgvfHEzoSLqqfWKOaVlg5xQ=mo,"Jelek, log out sendiri terus akunnya, nomor dan sandi udah benar tetep aja gabisa login",1,30,3.23.4,2025-08-07 10:11:19,"Hi Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala tidak bisa login ke Aplikasi SeaBank, kamu bisa menghubungi melalui DM IG/FB/X SeaBank yang bercentang biru atau kamu juga bisa menghubungi CS SeaBank melalui layanan telepon di nomor 1500130 agar dibantu pengecekan lebih lanjut. Semoga kendalanya segera terselesaikan 🙏",2025-08-07 12:36:54,3.23.4,"jelek, log out sendiri terus akunnya, nomor dan sandi udah benar tetep aja gabisa login",jelek akunnya nomor sandi sudah tetep saja gabisa login
cd002636-6abe-47b7-80fd-da9b468d6791,SISKA FEBRIANI SIANTURI,https://play-lh.googleusercontent.com/a-/ALV-UjUxrrSx7MwAdRRHzjVSrXZ2Q2rg0qXfdyr5RAQ3n1idfttZOfU,"apk nyaa tidak lemot, mudah dibukak transaksi pun cepat prosesnya juga cepat",5,0,3.23.4,2025-08-20 16:38:47,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"apk nyaa tidak lemot, mudah dibukak transaksi pun cepat prosesnya juga cepat",nyaa lemot mudah dibukak transaksi cepat prosesnya cepat
f9a40a7a-d3d6-4da4-87d6-826ca4664231,Samsung M12Biru,https://play-lh.googleusercontent.com/a/ACg8ocKLuCRP3buGb8ks78-IWIOU857I--oLE62QCisqAdHi8aNoEw=mo,"sea bank ok sip mantap pokok nya,cuman ada kendala ini sudah sering transaksi tapi belum dapat pinjaman",5,1,3.26.2,2025-09-05 11:27:31,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Saat ini SeaBank Pinjam hanya dapat digunakan oleh Nasabah terpilih. Terus tingkatkan transaksi dan nominal saldo kamu agar berkesempatan menikmati fasilitas SeaBank Pinjam. SeaBank akan terus meningkatkan fasilitas ini secara bertahap untuk Nasabah SeaBank lainnya. Semoga infonya membantu 🙏",2025-09-05 23:26:41,3.26.2,"sea bank ok sip mantap pokok nya,cuman ada kendala ini sudah sering transaksi tapi belum dapat pinjaman",bank mantap pokok nyacuman kendala transaksi pinjaman
16e31dd6-47a5-4dcc-b423-11c3ec5c4148,Plered90,https://play-lh.googleusercontent.com/a-/ALV-UjVNgf8fxfvS3Wf1OU9GogIGUwlL1uBNH1r3f3NkXzYxN2tP9Pg,"Menggunakan Apk Seabank, semua nya menjadi mudah,baik itu transfer & transaksi lain nya....",5,3,3.28.0,2025-10-03 02:12:23,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"menggunakan apk seabank, semua nya menjadi mudah,baik itu transfer & transaksi lain nya....",seabank mudahbaik transfer transaksi
bac77840-bc4d-46c4-99bd-a8d3a9a6fea4,Rendi NR,https://play-lh.googleusercontent.com/a-/ALV-UjUyjKbjfS0muMzb3BAIhd4jopchdgEG1PWG0NVbHun3nCpAjAUJ,"apk g jelas gampang di bobol aneh, udh sering di blokir padahal g ngapa2 in, tolong solusinya biar seabank syaa bisa kebuka lagi.",1,1,3.28.0,2025-09-29 14:59:28,"Hai Sobat SeaBank, jangan khawatir. SeaBank sudah terdaftar dan diawasi oleh Otoritas Jasa Keuangan (OJK) serta merupakan bank peserta penjaminan Lembaga Penjamin Simpanan (LPS), dipastikan aman menabung di SeaBank. Terkait kendala tidak dapat login mohon menghubungi layanan telepon 1500130 agar dibantu cek. Semoga kendalanya teratasi🙏",2025-09-29 18:55:08,3.28.0,"apk g jelas gampang di bobol aneh, udh sering di blokir padahal g ngapa2 in, tolong solusinya biar seabank syaa bisa kebuka lagi.",gampang bobol aneh sudah blokir ngapa tolong solusinya biar seabank syaa kebuka
1e039def-d37a-46ae-b7ab-99ffb321d772,Hanung Gutomo,https://play-lh.googleusercontent.com/a-/ALV-UjVmTIi1ZyVLdNc3a6Gp8H7NCcr6eRTxkg5C6fBJCCiQE51LPtA,selama pajaknya kecil atau lebih tepat tanpa ada pajak yg membebani .. seaBank is good.,5,0,3.28.0,2025-10-07 08:25:41,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,selama pajaknya kecil atau lebih tepat tanpa ada pajak yg membebani .. seabank is good.,pajaknya pajak yang membebani seabank good
c8645200-2107-41b4-bf21-f5a8284295d7,Sintya Pragawati,https://play-lh.googleusercontent.com/a-/ALV-UjWayq38iNTwX6jYMDUw8_N03p2f6y-qUa12nwFBdsMlke13nnPC,"aplikasi yg mudah dan simpel, hitungan bunganya pun transparant",5,1,3.28.0,2025-09-27 09:58:05,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"aplikasi yg mudah dan simpel, hitungan bunganya pun transparant",aplikasi yang mudah simpel hitungan bunganya transparant
145ddc4b-1ba2-476a-a73d-c9f685a080da,Rahardian Maulana,https://play-lh.googleusercontent.com/a/ACg8ocJUq7ceewaxdNOCobGrMcEpfJZsABj6RXxIsZQ2-Q8iEvR7Eg=mo,"seabank hari ini kenapa wey, udah dibela-belain top up mau bayar shopee malah eror gini layarnya stuck ngga bisa dipencet sama sekali, tolong dong gimana ini",1,0,3.28.0,2025-10-10 12:09:26,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-10-10 14:10:32,3.28.0,"seabank hari ini kenapa wey, udah dibela-belain top up mau bayar shopee malah eror gini layarnya stuck ngga bisa dipencet sama sekali, tolong dong gimana ini",seabank sudah dibelabelain bayar shopee eror gini layarnya stuck ngga dipencet tolong gimana
e996415e-1125-4c50-ab0c-cb7bcce69eab,akramatul fauzy,https://play-lh.googleusercontent.com/a-/ALV-UjWfeaOLVvJFzasWL7oROHkewYcrRmgJcuGkZeTu89W15NR3luQ,kenapa seabank saya selama 3 bulan terkahir gak bisa di pakai pencairan.. setiap mau pencairan selalu menunggu 30 hari..,5,0,3.28.0,2025-10-05 18:20:41,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala pencairan SeaBank Pinjam, untuk pengecekan lebih lanjut, kami sarankan menghubungi CS SeaBank melalui live chat Aplikasi SeaBank atau telepon di nomor 1500130 karena dibutuhkan verifikasi data. Semoga kendala kamu segera terselesaikan 🙏",2025-10-05 23:37:05,3.28.0,kenapa seabank saya selama 3 bulan terkahir gak bisa di pakai pencairan.. setiap mau pencairan selalu menunggu 30 hari..,seabank terkahir tidak pakai pencairan pencairan menunggu
f4afe2fc-deb8-4387-8b71-b5f128ff951e,aripadismailsetiyawan setiyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWnxZCC_61hYt0q6hzE3mhXCpcZsaruXBjjqYfBmxcJBXeheMA,"kalau bisa buka kantor cabang di masing masing propinsi. agar sa at pelanggan kehilangan hanphone/ ingin memiliki kartu ATM, bisa ter selesaikan. semoga jaya selalu",5,0,3.28.0,2025-10-06 19:37:17,"Hai Sobat SeaBank, terima kasih untuk sarannya. Untuk lokasi kantor cabang, silakan cek di https://www.seabank.co.id/perusahaan/info/lokasi ya. Jika memiliki kendala, silakan hubungi CS SeaBank di 1500130 atau live chat Aplikasi SeaBank untuk pengecekan lebih lanjut. Semoga informasinya dapat membantu 😊",2025-10-08 04:46:39,3.28.0,"kalau bisa buka kantor cabang di masing masing propinsi. agar sa at pelanggan kehilangan hanphone/ ingin memiliki kartu atm, bisa ter selesaikan. semoga jaya selalu",buka kantor cabang propinsi pelanggan kehilangan hanphone memiliki kartu selesaikan semoga jaya
bc74e1e7-46a8-42f3-b131-d8dd065a0f68,Anonim Anonim,https://play-lh.googleusercontent.com/a-/ALV-UjX1RQDxHWjpbte9MRaox_d3azJjQ05wcFu8QIcx4zyy42GvIxaL,"tolong seabank bikin seabank syariah dong tanpa bunga, tapi tetap aman buat simpan uang. seabank bagus tapi gak nyaman dengan bunga nya.",5,0,3.28.0,2025-10-13 15:53:38,"Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika butuh informasi bisa hubungi kami di layanan telepon 1500130 atau melalui layanan live chat Aplikasi SeaBank. Semoga penggunaan SeaBank kamu berjalan lancar 🙏",2025-10-14 02:02:19,3.28.0,"tolong seabank bikin seabank syariah dong tanpa bunga, tapi tetap aman buat simpan uang. seabank bagus tapi gak nyaman dengan bunga nya.",tolong seabank bikin seabank syariah bunga aman simpan uang seabank bagus tidak nyaman bunga
37e4278b-3ed2-4003-ace9-9ed86583238b,Nurul Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocJP3_eQAWUQcEPY8Wue8g10XiuI-bCwEcuDfz24frXA-VjA_w=mo,"suka dengan sea bank, cepat tf nya makanya enak tidak ribet dan banyak tf tidak dikenakan biaya....",5,1,3.28.0,2025-10-09 03:53:13,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"suka dengan sea bank, cepat tf nya makanya enak tidak ribet dan banyak tf tidak dikenakan biaya....",suka bank cepat enak ribet dikenakan biaya
f64d1f56-c418-4d87-8040-5ef0078ac0ec,Mei ga,https://play-lh.googleusercontent.com/a-/ALV-UjVPmoUro1j3CVJNNcyu6OIeQXPaudwfIPs8f-py5a5NFtvtUH_h,matpul (mantap betul) pertahankan kepercayaan nasabah pada seabank yg selalu mempermudah transaksi tanpa banyak potongan ini itu #thank u sea bank 🙏,5,0,3.28.0,2025-10-03 15:23:28,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,matpul (mantap betul) pertahankan kepercayaan nasabah pada seabank yg selalu mempermudah transaksi tanpa banyak potongan ini itu #thank u sea bank 🙏,matpul mantap pertahankan kepercayaan nasabah seabank yang mempermudah transaksi potongan thank bank
c6987d95-ebba-48f5-ba37-5ed5645913ba,Irwan Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVC6QOvpzMoBuzqrMQ2drBSUbPMNN066xpfQZZ1SUZVFOhACYQ,"Praktis dan mudah digunakan Top up, transfer, gratis bebas biaya admin.",5,0,3.28.0,2025-10-06 14:40:11,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"praktis dan mudah digunakan top up, transfer, gratis bebas biaya admin.",praktis mudah transfer gratis bebas biaya admin
26fb125d-1836-4411-ad5e-3c03a9a65995,Satria Al Fatih,https://play-lh.googleusercontent.com/a-/ALV-UjXjoZYczs5utNXo5XCOjKKoxIrzlz8IMQcWBCRFVR94G-FDrD6s,"SeaBank sangat bagus dan nyaman di gunakan, dan juga memberikan pengalaman berbeda daripada umumnya",5,2,3.28.0,2025-10-02 10:53:43,"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS Kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.",2022-06-26 05:44:56,3.28.0,"seabank sangat bagus dan nyaman di gunakan, dan juga memberikan pengalaman berbeda daripada umumnya",seabank bagus nyaman pengalaman berbeda
3949bb3e-da7e-4e36-9c78-22b514955dd4,Yudha eka Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjWNRYNBGc2AARQC5lCxXzHqS6c0srVyKRj-3mgmSPqbg9u6-Sr0,"Segala jenis fitur transaksi mudah,aman dan cepat atau tidak lelet.",5,4,3.28.0,2025-09-23 10:20:31,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"segala jenis fitur transaksi mudah,aman dan cepat atau tidak lelet.",jenis fitur transaksi mudahaman cepat lelet
6869b01b-c9ca-4521-bc35-ce4437e559ac,Agus Jaelani,https://play-lh.googleusercontent.com/a-/ALV-UjWRvSGRS3_8EHodHv6IJQlWjE1Xu7lUAIMcQQnzc-PZfKu8-KE,"udh bagus sih, coba andaikan ada fitur isi saldo etoll trus bisa di tambahin lgi tarik tunai di berbagai outlet (bukn cuma Indomaret aja)",3,0,3.28.0,2025-10-13 02:43:52,"Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika butuh informasi bisa hubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru. Semoga infonya membantu 🙏",2025-10-13 03:26:39,3.28.0,"udh bagus sih, coba andaikan ada fitur isi saldo etoll trus bisa di tambahin lgi tarik tunai di berbagai outlet (bukn cuma indomaret aja)",sudah bagus coba andaikan fitur saldo etoll trus tambahin tarik tunai outlet bukn indomaret saja
5b237839-919e-47e2-9f7f-27a6c0a25344,Erlin Rosita,https://play-lh.googleusercontent.com/a-/ALV-UjUQBGJbYJw8WrUP4fKONsVglIxozcu-YhqL-bJBcbsJ2MHEqQPK,"Aku suka bangett sama seabank gak ribet , pokonya sangat mudah digunakan dan dimengerti ... Aku cukup puas",5,0,3.28.0,2025-10-04 08:21:48,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"aku suka bangett sama seabank gak ribet , pokonya sangat mudah digunakan dan dimengerti ... aku cukup puas",suka bangett seabank tidak ribet pokonya mudah dimengerti puas
9a119060-6ced-4fa4-aff8-d01483fec8bf,Litha Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjU7kuMjIFCB4T_5deU4vKPmvMNfkTX5fKdgsBUvBF46v9dvaPI,sangat membantu sekali untuk transaksi apknya juga tdk lemot tdk gampang gangguan mantap terus dipertahankan 🙏🏻,5,0,3.28.0,2025-10-01 11:53:42,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,sangat membantu sekali untuk transaksi apknya juga tdk lemot tdk gampang gangguan mantap terus dipertahankan 🙏🏻,membantu transaksi apknya tidak lemot tidak gampang gangguan mantap dipertahankan
b126884d-9daf-4541-896e-493702331eed,Nurmukmin Hasyim,https://play-lh.googleusercontent.com/a-/ALV-UjW2jlt0pe-QlmQK3o4dQduZC8-ZGznOevhy1tAX-9ZkR93dlRw,"seabank memang terbaik, tanpa biaya admin, transfernya lancar/mulus, tidak lemot",5,3,3.28.0,2025-10-05 05:16:35,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"seabank memang terbaik, tanpa biaya admin, transfernya lancar/mulus, tidak lemot",seabank terbaik biaya admin transfernya lancarmulus lemot
